host,pathogen
Phyllostachys makinoi,Phaeosaccardinula javanica - (Limacinula javanica) 
Psidium guajava,Phaeosaccardinula javanica - (Limacinula javanica) 
Rosa taiwanensis,Phragmidium japonicum 
Rourea minor,Phaeosaccardinula javanica - (Limacinula javanica) 
Sapindus mukorossi,Phaeosaccardinula javanica - (Limacinula javanica) 
Schefflera octophylla,Phaeosaccardinula javanica - (Limacinula javanica) 
Styrax suberifolius,Phaeosaccardinula javanica - (Limacinula javanica) 
Vitis shifunensis,Phaeosaccardinula javanica - (Limacinula javanica) 
Wendlandia formosana,Phaeosaccardinula javanica - (Limacinula javanica) 
Zingiber mioga,Phaeosaccardinula javanica - (Limacinula javanica) 
Clerodendrum inerme,Pseudocercospora kashotoensis 
Deutzia bartlettii,Puccinia kusanoi - (Puccinia deutziae) 
Deutzia pulchra,Puccinia kusanoi - (Puccinia deutziae) 
Dioscorea alata,Phyllosticta kawakamii 
Diospyros kaki,Phyllactinia kakicola 
Diospyros kaki,Pseudocercospora kaki 
Diospyros lotus,Phyllactinia kakicola 
Heterosmilax gaudichaudiana,Puccinia kraussiana 
Heterosmilax japonica var. Gaudichaudiana,Puccinia kraussiana 
Hydrangea anomala,Pucciniastrum kawakamii 
Kyllinga brevifolia,Puccinia kyllingae-brevifoliae 
Kyllinga brevifolia var. leiolepis,Puccinia kyllingae-brevifoliae 
Morus atropurpurea,Phyllosticta kuwacola 
Oryza sativa,Pestalotia kawakamii 
Rhus chinensis,Pileolaria klugkistiana 
Rhus javanica var. roxburghii,Pileolaria klugkistiana 
Rhus semialata var. osbeckii,Pileolaria klugkistiana 
Rhus semialata var. roxburghii,Pileolaria klugkistiana 
Rosa rugosa,Phragmidium kamtschatkae 
Saccharum officinarum,Puccinia kuehnii 
Saccharum sp.,Puccinia kuehnii 
soil,Phytophthora katsurae - (Phytophthora castaneae) 
Stephania sasakii,Phyllosticta kotoensis 
Yushania niitakayamensis,Puccinia kusanoi - (Puccinia deutziae) 
Acacia confusa,Pleurotus limpidus - (Pleurotus ostreatus) 
Albizia lebbeck,Phoma lebbek 
Arctium lappa,Phyllosticta lappae - (Boeremia exigua var. exigua) (Leaf spot.) 
Areca catechu,Pseudohansfordia lanyuensis 
Avena sativa,Puccinia lolii 
Bambusa pachinensis var. pachinensis,Phyllachora lelebae 
Bambusa sp.,Pseudospiropes longipilus 
Bauhinia championi,Phyllachora bauhiniae var. longispora 
Brassica oleracea var. capitata,Phoma lingam - (Plenodomus lingam) 
Broussonetia papyrifera,Pleurotus limpidus - (Pleurotus ostreatus) 
Chamaecyparis lawsoniana,Phytophthora lateralis 
Chamaecyparis obtusa,Phytophthora lateralis 
Chamaecyparis obtusa var. formosana,Phytophthora lateralis 
Citrus grandis,Phaeosaccardinula longispora 
Dicliptera longiflora,Puccinia lantanae 
Digitaria adscendens,Puccinia levis 
Digitaria formosana,Puccinia levis var. panici-sanguinalis 
Digitaria henryi,Puccinia levis 
Digitaria sanguinalis,Puccinia levis 
Digitaria sanguinalis var. ciliaris,Puccinia levis 
Elaeocarpus makinoi,Polystictus luteus 
Eleocharis dulcis,Puccinia liberta 
Eleocharis plantaginea,Puccinia liberta 
Euphoria longana,Peronophythora litchii - (Phytophthora litchii) 
Hedyotis nantoensis,Puccinia lateritia 
Ixeris debilis,Puccinia lactucae-debilis 
Ixeris dentata,Puccinia lactucae-debilis 
Ixeris japonica,Puccinia lactucae-debilis 
Justicia procumbens var. leucantha,Puccinia lantanae 
Lactuca debilis,Protomyces lactucae-debilis 
Lactuca debilis,Puccinia lactucae-debilis 
Lactuca formosana,Puccinia lactucicola 
Lactuca indica,Passalora lactucicola 
Lactuca laciniata,Puccinia lactucicola 
Lactuca sp.,Protomyces lactucae 
Lagerstroemia speciosa,Pseudocercospora lagerstroemiigena 
Lagerstroemia subcostata,Pseudocercospora lagerstroemiae-subcostatae - (Pseudocercospora lythracearum) 
Lamium amplexicaule,Peronospora lamii (Downy mildew.) 
Lapsana humilis,Puccinia lapsanae 
Leersia hexandra,Phytophthora leersiae 
Leleba beisitiku,Phyllachora lelebae 
Lepironia articulata,Pestalotia lepironiae 
Lepironia articulata,Phytophthora lepironiae 
Lepironia mucronata,Pestalotia lepironiae 
Lepironia mucronata,Phytophthora lepironiae 
Lespedeza cyrtobotrya,Pseudocercospora lespedezicola 
Leucaena leucocephala,Pseudolagarobasidium leguminicola 
Ligustrum japonicum,Phaeodothis ligustri 
Lindera megaphylla,Pseudocercospora lindericola 
Liquidambar formosana,Phyllosticta liquidambaricola 
Liquidambar formosana,Phyllosticta liquidambaris 
Liquidambar formosana,Pseudocercospora liquidambaricola 
Liquidambar formosana,Pseudocercospora liquidambaris - (Pseudocercospora liquidambaricola) 
Litchi chinensis,Peronophythora litchii - (Phytophthora litchii) 
Litchi chinensis,Pestalotia litchii 
Litchi chinensis,Phytophthora litchii 
Litchi sinensis,Pestalotia litchii 
Litsea acuminata,Phyllachora laurinearum 
Litsea krukovii,Passalora litseae 
Litsea sp.,Phaeofabraea lachnoides 
Lonicera japonica var. sempervillosa,Pseudocercospora lonicericola 
Lophatherum gracile,Puccinia lophatheri 
Lophatherum gracile var. elatum,Puccinia lophatheri 
Lycopersicon esculentum,Phyllosticta lycopersici - (Remotididymella destructiva) 
Lycopersicon esculentum,Phytophthora lycopersici - (Phytophthora nicotianae) 
Lygodium japonicum,Passalora lygodii 
Lygodium japonicum,Periconiella lygodii 
Lygodium japonicum,Pseudocercospora lygodii - (Passalora lygodii) 
Lygodium macrostachyum,Pseudocercospora lygodii - (Passalora lygodii) 
Malus pumila var. domestica,Podosphaera leucotricha 
Mangifera indica,Pyricularia leersiae 
Musa cavendishii,Pestalotia leprogena - (Pestalotiopsis leprogena) 
Musa ×sapientum,Pestalotia leprogena - (Pestalotiopsis leprogena) (leaf spot) 
Oplismenus compositus,Puccinia laevigata - (Puccinia flaccida) 
Pandanus boninensis,Pleurotus limpidus - (Pleurotus ostreatus) 
Rhynchelytrum repens,Puccinia levis 
Rhynchelytrum repens,Puccinia levis var. tricholaenae 
Ruellia repens,Puccinia lateripes 
Strobilanthes flaccidifolius,Puccinia lantanae 
Syntherisma sanguinalis var. ciliaris,Puccinia levis 
Vitis sp.,Phomopsis longiparaphysata - (Diaporthe longiparaphysata) 
wood,Phanerochaete leptoderma 
Acacia confusa,Pithomyces maydicus 
Acer rubescens,Pucciniastrum magnisporum 
Alocasia macrorrhizos,Pythium myriotylum 
Amaranthus tricolor,Phoma macrostylospora 
Arachis hypogaea,Pythium myriotylum 
Blumea balsamifera,Pseudocercospora blumeae-balsamiferae var. microcephalae 
Brassica chinensis,Pythium myriotylum 
Broussonetia kaempferi,Phyllactinia moricola 
Broussonetia papyrifera,Phyllactinia moricola 
Clinopodium confine,Puccinia menthae 
Cucumis sativus,Phytophthora melonis 
Cyperus cyperoides,Phyllachora marisci-sieberiani 
Cyperus cyperoides,Puccinia marisci-sieberiani 
Diospyros morrisiana,Phyllosticta morrisianae 
Dodonaea viscosa,Pseudocercospora mitteriana 
Dracaena sp.,Phyllosticta macropycnidia 
Eucalyptus sp.,Pithomyces maydicus 
Ficus carica,Phytophthora melonis 
Gentiana scabrida,Puccinia morobeana 
Glycine max,Peronospora manshurica (Downy mildew.) 
Gossypium nanking,Phyllosticta malkoffii - (Boeremia exigua var. exigua) 
Hibiscus tiliaceus,Phyllachora minuta 
Imperata cylindrica,Puccinia microspora 
Ixeris oldhamii,Puccinia minussensis 
Kyllinga brevifolia,Puccinia mysorensis 
Kyllinga monocephala,Puccinia mysorensis 
Lactuca dracoglossa,Puccinia minussensis 
Lactuca formosana,Puccinia minussensis 
Lactuca indica,Puccinia minussensis 
Lactuca indica var. laciniata,Puccinia minussensis 
Lactuca sativa,Pythium myriotylum 
Litsea krukovii,Puccinia morata 
Macaranga tanarius,Pseudocercospora macarangae 
Machilus kusanoi,Pseudocercospora machili 
Machilus zuihoensis,Periconiella machilicola 
Magnolia coco,Phyllosticta magnoliae-pumilae 
Mallotus barbatus,Pseudocercospora malloticola 
Mallotus japonicus,Phakopsora malloti 
Mallotus japonicus,Pseudocercospora malloticola 
Mallotus japonicus,Pucciniastrum malloti 
Mallotus thorelii,Pseudocercospora malloticola 
Mangifera indica,Pestalotia mangiferae - (Pestalotiopsis mangiferae) (Leaf spot.) 
Mangifera indica,Pestalotiopsis mangiferae 
Mangifera indica,Phomopsis mangiferae 
Manihot utilissima,Phoma manihotina 
Mariscus sieberianus,Phyllachora marisci-sieberiani 
Mariscus sieberianus,Puccinia marisci-sieberiani 
Melaleuca leucadendron,Pestalotia melaleucae 
Melanolepis multiglandulosa,Pseudocercospora melanolepidis 
Melastoma candidum,Phyllachorella melastomatis-candidi 
Melastoma candidum,Phyllosticta melastomatis 
Melastoma candidum,Physalospora melastomatis 
Melastoma candidum,Pseudocercospora melastomobia - (Pseudocercospora melatomobia) 
Melastoma candidum var. nobotan,Phyllachorella melastomatis-candidi 
Melastoma candidum var. nobotan,Phyllosticta melastomatis 
Melastoma candidum var. nobotan,Physalospora melastomatis 
Meliosma rhoifolia,Phakopsora meliosmae - (Neophysopella meliosmae) 
Meliosma rhoifolia,Physopella meliosmae 
Melothria heterophylla,Pseudocercospora melothriae 
Melothria maderaspatana,Pseudocercospora melothriae 
Mentha arvensis var. piperascens,Puccinia menthae 
Mentha arvensis var. vulgaris,Phyllosticta menthae - (Boeremia exigua var. exigua) 
Mentha arvensis var. vulgaris,Puccinia menthae 
Mentha ×piperita,Puccinia menthae 
Michelia compressa,Phyllachorella micheliae 
Microlepia speluncae,Pseudocercospora microlepiae 
Microlepia trichocarpa,Pseudocercospora microlepiae 
Microstegium ciliatum var. wallichianum,Phakopsora malloti 
Microstegium ciliatum var. wallichianum,Phyllachora microstegii 
Microstegium ciliatum var. wallichianum,Puccinia microstegii 
Microstegium fauriei,Puccinia microstegii 
Microstegium glaberrimum,Phakopsora malloti 
Microstegium nudum,Phakopsora malloti 
Microstegium vimineum,Phakopsora malloti 
Millettia nitida,Parodiella millettiae 
Millettia reticulata,Pseudocercospora millettiae 
Miscanthus floridulus,Paraphaeosphaeria michotii 
Miscanthus floridulus,Puccinia miscanthi 
Miscanthus japonicus,Phaeosphaerella miscanthi 
Miscanthus japonicus,Phyllachora miscanthi 
Miscanthus japonicus,Phyllachora miscanthi-japonici 
Miscanthus sinensis,Pithomyces maydicus 
Miscanthus sinensis,Pseudospiropes miscanthi 
Miscanthus sinensis,Puccinia miscanthi 
Miscanthus sinensis var. formosanus,Phyllachora miscanthi 
Momordica charantia,Peronoplasmopara momordicae 
Morus alba,Phloeospora mori 
Morus alba,Phoma manihotina 
Morus alba,Phoma morearum 
Morus alba,Phomopsis morina 
Morus alba,Phyllactinia moricola 
Morus alba,Pseudocercospora mori 
Morus australis,Phyllactinia moricola 
Morus multicaulis,Phomopsis moricola 
Morus multicaulis,Phyllactinia moricola 
Morus sp.,Phylloporia mori 
Mucuna ferruginea,Pseudocercospora mucunae-ferrugineae 
Mucuna macrocarpa,Pseudocercospora mucunae-ferrugineae 
Mucuna sp.,Pseudocercospora mucunae-ferrugineae 
Muntingia calabura,Pseudocercospora muntingiicola 
Murraya exotica,Phytophthora murrayae - (Phytophthora nicotianae) 
Murraya paniculata,Phylloporia murrayae 
Murraya paniculata,Phytophthora murrayae - (Phytophthora nicotianae) 
Musa acuminata,Pseudocercospora musicola 
Musa balbisiana var. liukiuensis,Pseudocercospora musicola 
Musa cavendishii,Pellionella musae 
Musa cavendishii,Phaeosphaeria musae 
Musa cavendishii,Phomatospora musae - (Phyllosticta maculata) 
Musa cavendishii,Phyllosticta musicola - (Phomopsis musicola) 
Musa cavendishii,Pseudocercospora musae 
Musa ×sapientum,Pithomyces maydicus 
Musa ×sapientum,Pseudocercospora musae 
Mussaenda parviflora,Phyllosticta mussaendae 
Myriactis humilis,Pseudocercospora myriactidis 
Myriactis longepedunculata,Pseudocercospora myriactidis 
Nicotiana tabacina,Pythium myriotylum 
Origanum vulgare var. formosanum,Puccinia menthae 
Origanum vulgatum var. formosanum,Puccinia menthae 
Oryza sativa,Phytophthora macrospora - (Sclerophthora macrospora) 
Paraphlomis gracilis,Puccinia menthae 
Persea japonica,Pseudocercospora machili 
Phragmites karka,Puccinia magnusiana 
Phragmites longivalvis,Puccinia magnusiana 
Plantago asiatica,Puccinia miscanthi 
Plantago formosana,Puccinia miscanthi 
Plantago sawadai,Puccinia miscanthi 
Platostoma palustre,Podosordaria muli 
Polygonum multiflorum var. hypoleucum,Phaeosphaeria microscopica 
Pouzolzia zeylanica,Pseudocercospora mysorensis 
Prunus persica,Phytophthora meadii 
Ravenala madagascariensis,Pithomyces maydicus 
Saccharum officinarum,Puccinia melanocephala 
Saccharum officinarum,Pythium mamillatum - (Globisporangium mamillatum) 
Setaria palmifolia,Phyllachora minutissima 
Solanum lycopersicum,Pythium myriotylum 
Solanum melongena,Phaeosphaerella melongenae 
Solanum melongena,Phytophthora melongenae - (Phytophthora nicotianae) 
Spinacia oleracea,Pythium myriotylum 
Toddalia asiatica,Pleurostoma minimum - (Phaeoacremonium minimum) 
Vitis sp.,Phakopsora meliosmae-myrianthae - (Neophysopella meliosmae-myrianthae) 
Vitis vinifera,Phakopsora meliosmae-myrianthae - (Neophysopella meliosmae-myrianthae) 
Zantedeschia aethiopica,Phytophthora meadii 
Zea mays,Puccinia maydis - (Puccinia sorghi) 
Zingiber officinale,Pythium myriotylum 
Zizania latifolia,Pythiogeton microzoosporum 
Abies kawakamii,Phaeocryptopus nudus 
Acacia confusa,Phellinus noxius - (Phellinidium noxium) 
Actinodaphne pedicellata,Phellinus noxius - (Phellinidium noxium) 
Ainsliaea morrisonicola,Puccinia niitakensis 
Ainsliaea reflexa,Puccinia niitakensis 
Aleurites fordii,Phellinus noxius - (Phellinidium noxium) 
Allium cepa,Phytophthora nicotianae 
Allium fistulosum,Phytophthora nicotianae 
Alstonia scholanus,Phellinus noxius - (Phellinidium noxium) 
Ananas comosus,Phytophthora nicotianae (top rot) 
Andropogon intermedius var. germinus,Puccinia nakanishikii 
Andropogon kwashotensis,Puccinia nakanishikii 
Andropogon micranthus,Puccinia nakanishikii 
Angelica morrisonicola,Puccinia nokoensis 
Annona montana,Phellinus noxius - (Phellinidium noxium) 
Annona squamosa,Phellinus noxius - (Phellinidium noxium) 
Annona ×squamosa-cherimola,Phellinus noxius - (Phellinidium noxium) 
Araucaria cunninghamii,Phellinus noxius - (Phellinidium noxium) 
Araucaria heterophylla,Phellinus noxius - (Phellinidium noxium) 
Artemisia capillaris,Phellinus noxius - (Phellinidium noxium) 
Artemisia princeps,Phellinus noxius - (Phellinidium noxium) 
Artocarpus heterophyllus,Phellinus noxius - (Phellinidium noxium) 
Averrhoa carambola,Phellinus noxius - (Phellinidium noxium) 
Bauhinia blakeana,Phellinus noxius - (Phellinidium noxium) 
Bauhinia purpurea,Phellinus noxius - (Phellinidium noxium) 
Bauhinia sp.,Phellinus noxius - (Phellinidium noxium) 
Bauhinia variegata,Phellinus noxius - (Phellinidium noxium) 
Beilschmiedia erythrophloia,Phytocordyceps ninchukispora 
Bischofia javanica,Phellinus noxius - (Phellinidium noxium) 
Bombax ceiba,Phellinus noxius - (Phellinidium noxium) 
Bothriochloa intermedia var. punctata,Puccinia nakanishikii 
Broussonetia kazinoki,Phellinus noxius - (Phellinidium noxium) 
Broussonetia papyrifera,Phellinus noxius - (Phellinidium noxium) 
Calocedrus formosana,Phellinus noxius - (Phellinidium noxium) 
Calophyllum inophyllum,Phellinus noxius - (Phellinidium noxium) 
Camellia japonica,Phellinus noxius - (Phellinidium noxium) 
Camellia japonica var. japonica,Phellinus noxius - (Phellinidium noxium) 
Camellia sinensis,Phellinus noxius - (Phellinidium noxium) 
Capillipedium kwashotensis,Puccinia nakanishikii 
Capillipedium parviflorum,Puccinia nakanishikii 
Cassia fistula,Phellinus noxius - (Phellinidium noxium) 
Cassia occidentalis,Pseudocercospora nigricans 
Cassia torosa,Pseudocercospora nigricans 
Casuarina equisetifolia,Phellinus noxius - (Phellinidium noxium) 
Cattleya sp.,Phytophthora nicotianae 
Ceiba pentandra,Phellinus noxius - (Phellinidium noxium) 
Cerbera manghas,Phellinus noxius - (Phellinidium noxium) 
Chamaecyparis formosensis,Phellinus noxius - (Phellinidium noxium) 
Chorisia speciosa,Phellinus noxius - (Phellinidium noxium) 
Chrysalidocarpus lutescens,Phellinus noxius - (Phellinidium noxium) 
Cinnamomum camphora,Phellinus noxius - (Phellinidium noxium) 
Cinnamomum kanehirai,Phellinus noxius - (Phellinidium noxium) 
Cinnamomum zeylanicum,Phellinus noxius - (Phellinidium noxium) 
Cirsium suzukii,Puccinia nishidana 
Citrus limonia,Phellinus noxius - (Phellinidium noxium) 
Citrus sinensis,Phytophthora nicotianae 
Codiaeum variegatum,Phellinus noxius - (Phellinidium noxium) 
Coffea arabica,Phellinus noxius - (Phellinidium noxium) 
Cordia dichotoma,Phellinus noxius - (Phellinidium noxium) 
Cycas taiwaniana,Phellinus noxius - (Phellinidium noxium) 
Cymbopogon citratus,Puccinia nakanishikii 
Cymbopogon goeringii,Puccinia nakanishikii 
Cymbopogon nardus,Puccinia nakanishikii 
Dalbergia sissoo,Phellinus noxius - (Phellinidium noxium) 
Delonix regia,Phellinus noxius - (Phellinidium noxium) 
Dimocarpus longan,Phellinus noxius - (Phellinidium noxium) 
Diospyros ferrea var. buxifolia,Phellinus noxius - (Phellinidium noxium) 
Diospyros kaki,Phellinus noxius - (Phellinidium noxium) 
Diospyros oldhamii,Phellinus noxius - (Phellinidium noxium) 
Duranta repens,Phellinus noxius - (Phellinidium noxium) 
Elaeagnus glabra,Puccinia neovelutina 
Elaeagnus oldhamii,Puccinia neovelutina 
Elaeocarpus serratus,Phellinus noxius - (Phellinidium noxium) 
Eriobotrya japonica,Phellinus noxius - (Phellinidium noxium) 
Eriobotrya japonica,Phytophthora nicotianae 
Eucalyptus camaldulensis,Phellinus noxius - (Phellinidium noxium) 
Eucalyptus citriodora,Phellinus noxius - (Phellinidium noxium) 
Eucalyptus grandis,Phellinus noxius - (Phellinidium noxium) 
Euryale ferox,Pseudocercospora nymphaeacea 
Ficus beecheyana,Phakopsora nishidana 
Ficus benjamina,Phellinus noxius - (Phellinidium noxium) 
Ficus carica,Phakopsora nishidana 
Ficus carica,Phytophthora niederhauseri 
Ficus elastica,Phellinus noxius - (Phellinidium noxium) 
Ficus elastica var. elastica,Phellinus noxius - (Phellinidium noxium) 
Ficus erecta,Phakopsora nishidana 
Ficus formosana,Phakopsora nishidana 
Ficus hanceana,Phellinus noxius - (Phellinidium noxium) 
Ficus microcarpa,Phellinus noxius - (Phellinidium noxium) 
Ficus pumila var. awkeotsang,Phellinus noxius - (Phellinidium noxium) 
Ficus religiosa,Phellinus noxius - (Phellinidium noxium) 
Ficus sp.,Phellinus noxius - (Phellinidium noxium) 
Firmiana simplex,Phellinus noxius - (Phellinidium noxium) 
Fraxinus formosana,Phellinus noxius - (Phellinidium noxium) 
Gardenia jasminoides,Phellinus noxius - (Phellinidium noxium) 
Grevillea robusta,Phellinus noxius - (Phellinidium noxium) 
Hibiscus rosa-sinensis,Phellinus noxius - (Phellinidium noxium) 
Hibiscus schizopetalus,Phellinus noxius - (Phellinidium noxium) 
Hibiscus tiliaceus,Phellinus noxius - (Phellinidium noxium) 
Hydrangea chinensis,Phellinus noxius - (Phellinidium noxium) 
Impatiens uniflora,Puccinia noli-tangere 
Ipomoea pes-caprae,Phellinus noxius - (Phellinidium noxium) 
Juniperus chinensis var. kaizuka,Phellinus noxius - (Phellinidium noxium) 
Keteleeria davidiana var. formosana,Phellinus noxius - (Phellinidium noxium) 
